Date,Open,High,Low,Close,Volume
02/05/2006,536.00,537.20,536.00,536.10,265.00
03/05/2006,537.00,538.50,537.00,538.50,375.00
04/05/2006,536.80,536.80,535.60,535.70,405.00
08/05/2006,536.50,542.00,536.50,541.00,545.00
09/05/2006,541.00,543.90,540.60,543.30,340.00
10/05/2006,544.20,545.50,542.60,543.40,1600.00
11/05/2006,543.80,544.60,543.50,543.70,975.00
15/05/2006,541.00,541.00,534.50,535.50,880.00
16/05/2006,533.70,533.90,525.00,530.30,2225.00
17/05/2006,532.00,533.40,530.80,531.00,1270.00
18/05/2006,523.00,523.00,518.50,518.70,2595.00
19/05/2006,514.00,519.10,514.00,518.00,665.00
22/05/2006,516.80,516.80,504.20,505.10,610.00
23/05/2006,505.00,507.50,502.00,506.90,970.00
24/05/2006,508.00,509.40,496.10,496.30,910.00
25/05/2006,493.00,493.00,487.60,488.50,1760.00
26/05/2006,498.00,501.00,492.70,497.00,780.00
29/05/2006,498.40,499.50,493.00,497.10,395.00
30/05/2006,495.00,496.80,491.30,491.40,485.00
31/05/2006,483.50,495.00,482.50,492.30,1330.00
01/06/2006,493.00,494.00,488.50,490.90,355.00
02/06/2006,492.00,498.00,492.00,497.50,770.00
05/06/2006,498.50,498.50,494.40,495.30,850.00
06/06/2006,488.50,490.50,488.00,490.10,355.00
07/06/2006,486.00,487.00,476.70,479.30,910.00
08/06/2006,473.40,474.80,464.00,467.00,1820.00
09/06/2006,467.60,471.00,462.00,463.00,820.00
14/06/2006,451.00,451.00,443.10,443.10,1200.00
15/06/2006,447.00,451.50,439.60,448.60,1005.00
16/06/2006,453.20,461.50,453.20,459.20,1365.00
19/06/2006,456.00,456.00,452.50,455.20,790.00
20/06/2006,450.90,450.90,443.00,444.50,330.00
21/06/2006,445.00,446.50,441.80,446.00,180.00
22/06/2006,454.50,457.80,452.00,457.70,860.00
23/06/2006,452.00,454.00,450.10,453.70,2905.00
26/06/2006,452.00,455.80,451.10,455.40,1425.00
27/06/2006,456.90,460.00,454.20,455.00,2515.00
28/06/2006,448.60,458.80,448.50,458.30,2295.00
29/06/2006,461.00,463.90,461.00,463.60,1620.00
30/06/2006,472.00,472.10,468.20,468.80,2680.00
03/07/2006,469.30,474.00,466.30,473.80,2340.00
04/07/2006,475.90,479.70,475.80,479.40,2970.00
05/07/2006,476.70,479.00,470.00,470.40,2770.00
06/07/2006,468.00,476.00,466.40,476.00,2560.00
07/07/2006,477.10,478.50,471.50,472.70,1940.00
10/07/2006,469.20,472.00,466.50,471.60,2735.00
12/07/2006,472.10,476.00,470.50,475.70,1810.00
13/07/2006,474.70,475.60,462.20,462.30,3900.00
14/07/2006,458.90,458.90,452.40,456.80,4940.00
17/07/2006,450.10,450.10,446.50,448.00,4510.00
18/07/2006,449.50,453.20,449.00,451.80,4985.00
19/07/2006,453.20,454.70,448.80,451.50,5245.00
20/07/2006,459.20,460.70,457.50,459.30,5185.00
21/07/2006,455.00,471.00,455.00,471.00,8725.00
24/07/2006,471.50,473.20,468.00,472.90,4560.00
25/07/2006,479.90,480.50,473.00,475.40,5420.00
26/07/2006,475.00,478.00,473.20,477.10,3820.00
27/07/2006,478.60,485.00,477.30,483.00,4665.00
28/07/2006,483.00,484.00,475.90,476.00,5465.00
31/07/2006,479.30,479.60,474.00,475.40,5225.00
01/08/2006,475.50,476.60,471.60,472.80,4330.00
02/08/2006,471.00,480.60,470.60,480.50,5455.00
03/08/2006,483.00,487.50,480.60,484.80,6660.00
04/08/2006,485.00,488.30,483.10,485.50,4535.00
07/08/2006,484.80,488.10,484.10,487.20,3525.00
08/08/2006,489.50,496.40,489.50,495.90,4220.00
09/08/2006,494.20,496.00,491.50,491.90,4800.00
10/08/2006,491.00,491.00,484.70,485.80,7240.00
11/08/2006,487.00,493.50,486.80,493.20,5155.00
15/08/2006,494.80,495.50,491.30,493.50,4465.00
16/08/2006,496.50,500.90,496.50,498.30,5610.00
17/08/2006,499.60,499.60,494.50,494.60,5780.00
18/08/2006,493.00,496.20,492.80,494.00,3170.00
21/08/2006,494.30,494.80,487.60,490.80,4250.00
22/08/2006,491.20,492.20,488.80,491.00,3725.00
23/08/2006,489.10,490.40,485.20,486.00,4215.00
24/08/2006,484.10,484.10,478.80,480.80,7020.00
25/08/2006,481.30,482.50,477.60,478.20,4820.00
28/08/2006,477.00,477.10,471.50,471.90,4850.00
29/08/2006,474.40,475.70,473.00,474.40,3985.00
30/08/2006,475.50,475.60,469.50,473.00,4240.00
31/08/2006,475.30,477.50,473.00,476.70,6800.00
01/09/2006,476.90,485.30,476.00,484.90,6250.00
04/09/2006,488.90,491.40,487.50,491.20,5235.00
05/09/2006,491.00,491.70,486.50,487.50,4890.00
06/09/2006,486.70,487.50,484.90,486.10,3580.00
07/09/2006,481.00,483.60,480.40,482.00,6280.00
08/09/2006,480.50,486.00,477.50,485.80,5520.00
11/09/2006,485.90,485.90,479.70,480.10,5165.00
12/09/2006,480.30,482.90,479.00,481.90,3930.00
13/09/2006,484.10,489.90,483.30,489.50,5430.00
14/09/2006,492.30,497.10,492.30,494.20,5955.00
15/09/2006,492.20,496.70,492.20,493.60,3245.00
18/09/2006,490.50,497.70,490.50,497.30,5940.00
19/09/2006,498.00,499.40,491.80,491.90,2910.00
21/09/2006,482.00,496.50,481.40,494.40,13340.00
22/09/2006,492.50,496.00,485.00,488.00,12320.00
25/09/2006,486.50,491.80,485.90,491.20,9315.00
26/09/2006,493.10,493.50,489.60,491.80,6350.00
27/09/2006,493.60,495.00,491.60,493.90,8370.00
