,Country_name,Bronze
0,United States (USA),38
1,Great Britain (GBR),17
2,China (CHN),26
3,Russia (RUS),20
4,Germany (GER),15
5,Japan (JPN),21
6,France (FRA),14
7,South Korea (KOR),9
8,Italy (ITA),8
9,Australia (AUS),10
10,Netherlands (NED),4
11,Hungary (HUN),4
12,Brazil (BRA)*,6
13,Spain (ESP),6
14,Kenya (KEN),1
15,Jamaica (JAM),2
16,Croatia (CRO),2
17,Cuba (CUB),4
18,New Zealand (NZL),5
19,Canada (CAN),15
20,Uzbekistan (UZB),7
21,Kazakhstan (KAZ),10
22,Colombia (COL),3
23,Switzerland (SUI),2
24,Iran (IRI),4
25,Greece (GRE),2
26,Argentina (ARG),0
27,Denmark (DEN),7
28,Sweden (SWE),3
29,South Africa (RSA),2
30,Ukraine (UKR),4
31,Serbia (SRB),2
32,Poland (POL),6
33,North Korea (PRK),2
34,Belgium (BEL),2
35,Thailand (THA),2
36,Slovakia (SVK),0
37,Georgia (GEO),4
38,Azerbaijan (AZE),10
39,Belarus (BLR),4
40,Turkey (TUR),4
41,Armenia (ARM),0
42,Czech Republic (CZE),7
43,Ethiopia (ETH),5
44,Slovenia (SLO),1
45,Indonesia (INA),0
46,Romania (ROU),2
47,Bahrain (BRN),0
48,Vietnam (VIE),0
49,Chinese Taipei (TPE),2
50,Bahamas (BAH),1
51,Independent Olympic Athletes (IOA),1
52,Ivory Coast (CIV),1
53,Fiji (FIJ),0
54,Jordan (JOR),0
55,Kosovo (KOS),0
56,Puerto Rico (PUR),0
57,Singapore (SIN),0
58,Tajikistan (TJK),0
59,Malaysia (MAS),1
60,Mexico (MEX),2
61,Venezuela (VEN),1
62,Algeria (ALG),0
63,Ireland (IRL),0
64,Lithuania (LTU),3
65,Bulgaria (BUL),2
66,India (IND),1
67,Mongolia (MGL),1
68,Burundi (BDI),0
69,Grenada (GRN),0
70,Niger (NIG),0
71,Philippines (PHI),0
72,Qatar (QAT),0
73,Norway (NOR),4
74,Egypt (EGY),3
75,Tunisia (TUN),3
76,Israel (ISR),2
77,Austria (AUT),1
78,Dominican Republic (DOM),1
79,Estonia (EST),1
80,Finland (FIN),1
81,Morocco (MAR),1
82,Nigeria (NGR),1
83,Portugal (POR),1
84,Trinidad and Tobago (TTO),1
85,United Arab Emirates (UAE),1
