,Country_name,Gold
0,United States (USA),46
1,Great Britain (GBR),27
2,China (CHN),26
3,Russia (RUS),19
4,Germany (GER),17
5,Japan (JPN),12
6,France (FRA),10
7,South Korea (KOR),9
8,Italy (ITA),8
9,Australia (AUS),8
10,Netherlands (NED),8
11,Hungary (HUN),8
12,Brazil (BRA)*,7
13,Spain (ESP),7
14,Kenya (KEN),6
15,Jamaica (JAM),6
16,Croatia (CRO),5
17,Cuba (CUB),5
18,New Zealand (NZL),4
19,Canada (CAN),4
20,Uzbekistan (UZB),4
21,Kazakhstan (KAZ),3
22,Colombia (COL),3
23,Switzerland (SUI),3
24,Iran (IRI),3
25,Greece (GRE),3
26,Argentina (ARG),3
27,Denmark (DEN),2
28,Sweden (SWE),2
29,South Africa (RSA),2
30,Ukraine (UKR),2
31,Serbia (SRB),2
32,Poland (POL),2
33,North Korea (PRK),2
34,Belgium (BEL),2
35,Thailand (THA),2
36,Slovakia (SVK),2
37,Georgia (GEO),2
38,Azerbaijan (AZE),1
39,Belarus (BLR),1
40,Turkey (TUR),1
41,Armenia (ARM),1
42,Czech Republic (CZE),1
43,Ethiopia (ETH),1
44,Slovenia (SLO),1
45,Indonesia (INA),1
46,Romania (ROU),1
47,Bahrain (BRN),1
48,Vietnam (VIE),1
49,Chinese Taipei (TPE),1
50,Bahamas (BAH),1
51,Independent Olympic Athletes (IOA),1
52,Ivory Coast (CIV),1
53,Fiji (FIJ),1
54,Jordan (JOR),1
55,Kosovo (KOS),1
56,Puerto Rico (PUR),1
57,Singapore (SIN),1
58,Tajikistan (TJK),1
59,Malaysia (MAS),0
60,Mexico (MEX),0
61,Venezuela (VEN),0
62,Algeria (ALG),0
63,Ireland (IRL),0
64,Lithuania (LTU),0
65,Bulgaria (BUL),0
66,India (IND),0
67,Mongolia (MGL),0
68,Burundi (BDI),0
69,Grenada (GRN),0
70,Niger (NIG),0
71,Philippines (PHI),0
72,Qatar (QAT),0
73,Norway (NOR),0
74,Egypt (EGY),0
75,Tunisia (TUN),0
76,Israel (ISR),0
77,Austria (AUT),0
78,Dominican Republic (DOM),0
79,Estonia (EST),0
80,Finland (FIN),0
81,Morocco (MAR),0
82,Nigeria (NGR),0
83,Portugal (POR),0
84,Trinidad and Tobago (TTO),0
85,United Arab Emirates (UAE),0
