,Country_name,Silver
0,United States (USA),37
1,Great Britain (GBR),23
2,China (CHN),18
3,Russia (RUS),17
4,Germany (GER),10
5,Japan (JPN),8
6,France (FRA),18
7,South Korea (KOR),3
8,Italy (ITA),12
9,Australia (AUS),11
10,Netherlands (NED),7
11,Hungary (HUN),3
12,Brazil (BRA)*,6
13,Spain (ESP),4
14,Kenya (KEN),6
15,Jamaica (JAM),3
16,Croatia (CRO),3
17,Cuba (CUB),2
18,New Zealand (NZL),9
19,Canada (CAN),3
20,Uzbekistan (UZB),2
21,Kazakhstan (KAZ),5
22,Colombia (COL),2
23,Switzerland (SUI),2
24,Iran (IRI),1
25,Greece (GRE),1
26,Argentina (ARG),1
27,Denmark (DEN),6
28,Sweden (SWE),6
29,South Africa (RSA),6
30,Ukraine (UKR),5
31,Serbia (SRB),4
32,Poland (POL),3
33,North Korea (PRK),3
34,Belgium (BEL),2
35,Thailand (THA),2
36,Slovakia (SVK),2
37,Georgia (GEO),1
38,Azerbaijan (AZE),7
39,Belarus (BLR),4
40,Turkey (TUR),3
41,Armenia (ARM),3
42,Czech Republic (CZE),2
43,Ethiopia (ETH),2
44,Slovenia (SLO),2
45,Indonesia (INA),2
46,Romania (ROU),1
47,Bahrain (BRN),1
48,Vietnam (VIE),1
49,Chinese Taipei (TPE),0
50,Bahamas (BAH),0
51,Independent Olympic Athletes (IOA),0
52,Ivory Coast (CIV),0
53,Fiji (FIJ),0
54,Jordan (JOR),0
55,Kosovo (KOS),0
56,Puerto Rico (PUR),0
57,Singapore (SIN),0
58,Tajikistan (TJK),0
59,Malaysia (MAS),4
60,Mexico (MEX),3
61,Venezuela (VEN),2
62,Algeria (ALG),2
63,Ireland (IRL),2
64,Lithuania (LTU),1
65,Bulgaria (BUL),1
66,India (IND),1
67,Mongolia (MGL),1
68,Burundi (BDI),1
69,Grenada (GRN),1
70,Niger (NIG),1
71,Philippines (PHI),1
72,Qatar (QAT),1
73,Norway (NOR),0
74,Egypt (EGY),0
75,Tunisia (TUN),0
76,Israel (ISR),0
77,Austria (AUT),0
78,Dominican Republic (DOM),0
79,Estonia (EST),0
80,Finland (FIN),0
81,Morocco (MAR),0
82,Nigeria (NGR),0
83,Portugal (POR),0
84,Trinidad and Tobago (TTO),0
85,United Arab Emirates (UAE),0
